"playerId","passAtt","passComp","passYds","passTds","passInt","passCompPct","rushAtt","rushYds","rushTds","fumbles","passInc","analyst","player","position","games","sacks","pass40","rush1st","rush40","rec1st","returnTds","twoPts","pass300","pass350","pass400","regTds","season"
2532888,5,4,36,0,0,80,0,1,0,0,1,-1,"Case Keenum","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
2532975,569,369,4234,26,17,64.8506151142355,80,353,1,2.8,200,-1,"Russell Wilson","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
2533031,553,338,3883,25,18,61.121157323689,64,334,1.6,3,215,-1,"Andrew Luck","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
2533349,2,1,13,0,0,50,0,1,0,0,1,-1,"Austin Davis","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
2533436,4,2,24,0,0,50,0,1,0,0,2,-1,"Brock Osweiler","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
2539275,525,316,3578,17,22,60.1904761904762,32,161,0.9,3.6,209,-1,"Mike Glennon","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
2539287,2,1,13,0,0,50,0,0,0,0,1,-1,"Landry Jones","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
2539335,1,1,8,0,0,100,0,0,0,0,0,-1,"Geno Smith","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
2543477,530,305,3177,20,16,57.5471698113208,58,350,3.6,4,225,-1,"Blake Bortles","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
2543497,4,2,24,0,0,50,0,1,0,0,2,-1,"AJ McCarron","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
2543499,616,376,4007,28,12,61.038961038961,39,91,0.4,3.7,240,-1,"Derek Carr","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
2543640,332,191,1797,11,10,57.5301204819277,24,85,0.4,1.8,141,-1,"Tom Savage","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
2543801,2,1,13,0,0,50,0,0,0,0,1,-1,"Jimmy Garoppolo","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
2552033,612,385,4565,27,18,62.9084967320261,48,164,2.5,3.9,227,-1,"Jameis Winston","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
2552466,533,330,3819,27,14,61.9136960600375,57,346,1.8,3.6,203,-1,"Marcus Mariota","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
2553457,538,310,3531,18,16,57.6208178438662,32,66,0.3,3.5,228,-1,"Trevor Siemian","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
2555259,616,378,3638,22,16,61.3636363636364,47,150,1.7,3.6,238,-1,"Carson Wentz","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
2555260,501,325,3754,25,8,64.8702594810379,55,270,4,4,176,-1,"Dak Prescott","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
2555316,12,7,80,0,0,58.3333333333333,1,3,0,0.1,5,-1,"Paxton Lynch","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
2555332,2,1,11,0,0,50,0,0,0,0,1,-1,"Connor Cook","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
2555334,501,293,3096,17,17,58.4830339321357,21,50,1.9,3.6,208,-1,"Jared Goff","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
2555387,51,30,310,1,2,58.8235294117647,2,3,0,0.3,21,-1,"Cody Kessler","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
2555416,26,14,153,1,2,53.8461538461538,2,8,0,0.2,12,-1,"Christian Hackenberg","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
2557983,483,282,2866,13,14,58.3850931677019,54,232,1.5,3,201,-1,"DeShone Kizer","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
2558008,28,17,189,1,1,60.7142857142857,2,9,0.1,0.2,11,-1,"Mitchell Trubisky","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
2558063,226,129,1209,7,7,57.0796460176991,19,76,0.4,1.1,97,-1,"Deshaun Watson","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
2558125,26,16,166,1,1,61.5384615384615,2,8,0.1,0.2,10,-1,"Patrick Mahomes","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
252,0,0,0,0,0,NA,0,0,0,0,0,3,"Chad Henne","QB",16,0,0,0,0,0,0,0,NA,NA,NA,NA,2017
264,0,0,0,0,0,NA,0,0,0,0,0,3,"Josh Johnson","QB",NA,0,0,0,0,0,0,0,NA,NA,NA,NA,2017
310,544,369,4451,33.2,10.8,67.8308823529412,30.2,78.5,0,1,175,3,"Matt Ryan","QB",16,34.3,3.9,11.1,0,0,0,1,NA,NA,NA,NA,2017
382,576,381,4053,21.5,12.7,66.1458333333333,19.6,59.6,1,0,195,3,"Joe Flacco","QB",16,32.2,5.8,3.9,0,0,0,1,NA,NA,NA,NA,2017
79858,0,0,0,0,0,NA,0,0,0,0,0,3,"Mark Sanchez","QB",16,0,0,0,0,0,0,0,NA,NA,NA,NA,2017
79860,591,384,4228,25.6,10.9,64.9746192893401,37.5,131,1,0,207,3,"Matthew Stafford","QB",16,36.5,1,13.8,0,0,0,2,NA,NA,NA,NA,2017
81284,0,0,0,0,0,NA,0,0,0,0,0,3,"Chase Daniel","QB",16,0,0,0,0,0,0,0,NA,NA,NA,NA,2017
81294,432,244,2856,20.2,11.5,56.4814814814815,5.1,19.4,0,0,188,3,"Brian Hoyer","QB",16,31.9,0.9,0.8,0,0,0,0.9,NA,NA,NA,NA,2017
497095,496,333,3596,21,8,67.1370967741936,13,34,0,3,163,3,"Sam Bradford","QB",16,39.8,1,4,0,0,0,0,NA,NA,NA,NA,2017
497121,0,0,0,0,0,NA,0,0,0,0,0,3,"Thad Lewis","QB",NA,0,0,0,0,0,0,0,NA,NA,NA,NA,2017
497123,0,0,0,0,0,NA,0,0,0,0,0,3,"Colt McCoy","QB",16,0,0,0,0,0,0,0,NA,NA,NA,NA,2017
1037347,0,0,0,0,0,NA,0,0,0,0,0,3,"Joe Webb","QB",16,0,0,0,0,0,0,0,NA,NA,NA,NA,2017
2495143,544,348,4094,26.5,11.8,63.9705882352941,51.1,163,2,2,196,3,"Andy Dalton","QB",16,36.3,1,18.7,0,0,0,2,NA,NA,NA,NA,2017
2495186,0,0,0,0,0,NA,0,0,0,0,0,3,"Colin Kaepernick","QB",NA,0,0,0,0,0,0,0,NA,NA,NA,NA,2017
2495215,0,0,0,0,0,NA,0,0,0,0,0,3,"Christian Ponder","QB",NA,0,0,0,0,0,0,0,NA,NA,NA,NA,2017
2495240,480,290,3436,17.8,8.5,60.4166666666667,105,512,3.1,0,190,3,"Tyrod Taylor","QB",16,42.7,1.1,30.4,1.1,0,0,2.1,NA,NA,NA,NA,2017
2495425,0,0,0,0,0,NA,0,0,0,0,0,3,"Scott Tolzien","QB",16,0,0,0,0,0,0,0,NA,NA,NA,NA,2017
2495441,0,0,0,0,0,NA,0,0,0,0,0,3,"Blaine Gabbert","QB",16,0,0,0,0,0,0,0,NA,NA,NA,NA,2017
2495443,0,0,0,0,0,NA,0,0,0,0,0,3,"Ryan Mallett","QB",16,0,0,0,0,0,0,0,NA,NA,NA,NA,2017
2495455,512,305,3861,23.6,12.7,59.5703125,94.2,475,5.9,0,207,3,"Cam Newton","QB",16,31.2,2,29.5,0,0,0,2.9,NA,NA,NA,NA,2017
2495748,0,0,0,0,0,NA,0,0,0,0,0,3,"Drew Stanton","QB",16,0,0,0,0,0,0,0,NA,NA,NA,NA,2017
2495824,496,312,3628,25.1,13.1,62.9032258064516,0,33.2,1,0,184,3,"Jay Cutler","QB",16,0,0,0,0,0,0,0,NA,NA,NA,NA,2017
2504211,592,409,4907,39.9,7.7,69.0878378378378,24.6,55.3,1,0,183,3,"Tom Brady","QB",16,21.3,1.9,25.6,0,0,0,3,NA,NA,NA,NA,2017
2504775,643,433,4927,34.8,15,67.3405909797823,10.9,16.9,1,0,210,3,"Drew Brees","QB",16,25.9,4,11.9,0,0,0,2,NA,NA,NA,NA,2017
2504833,0,0,0,0,0,NA,0,0,0,0,0,3,"Shaun Hill","QB",NA,0,0,0,0,0,0,0,NA,NA,NA,NA,2017
2505076,240,136,1559,8.5,8.8,56.6666666666667,7.5,41.5,0,3.9,104,3,"Josh McCown","QB",16,21.6,0,0.9,0,0,0,1,NA,NA,NA,NA,2017
2505245,528,331,3969,26.8,13.7,62.6893939393939,10.9,17.9,0,2,197,3,"Carson Palmer","QB",16,37.2,3.9,2,0,0,0,1,NA,NA,NA,NA,2017
2505354,0,0,0,0,0,NA,0,0,0,0,0,3,"Tony Romo","QB",NA,0,0,0,0,0,0,0,NA,NA,NA,NA,2017
2505982,0,0,0,0,0,NA,0,0,0,0,0,3,"Matt Schaub","QB",16,0,0,0,0,0,0,0,NA,NA,NA,NA,2017
2505996,576,368,4121,29.1,16,63.8888888888889,15.1,13.1,0,2,208,3,"Eli Manning","QB",16,23.9,2,5,0,0,0,2,NA,NA,NA,NA,2017
2506053,0,0,0,0,0,NA,0,0,0,0,0,3,"Luke McCown","QB",NA,0,0,0,0,0,0,0,NA,NA,NA,NA,2017
2506109,498,321,4062,29.9,10.3,64.4578313253012,14.5,10.6,0,0.9,177,3,"Ben Roethlisberger","QB",16,28,2.8,7.7,0,0,0,4.7,NA,NA,NA,NA,2017
2506121,560,344,4096,31,14.8,61.4285714285714,12.6,22.3,0,3,216,3,"Philip Rivers","QB",16,32.7,2,6.8,0,0,0,4,NA,NA,NA,NA,2017
2506340,432,293,3063,17.2,7,67.8240740740741,18.2,135,3,1,139,3,"Alex Smith","QB",16,33.9,0,6.1,0,0,0,1,NA,NA,NA,NA,2017
2506363,560,380,4514,35.9,7.9,67.8571428571429,51.3,298,3.1,2,180,3,"Aaron Rodgers","QB",16,36.5,6.9,23.6,0,0,0,4,NA,NA,NA,NA,2017
2506481,0,0,0,0,0,NA,0,0,0,0,0,3,"Dan Orlovsky","QB",NA,0,0,0,0,0,0,0,NA,NA,NA,NA,2017
2506546,0,0,0,0,0,NA,0,0,0,0,0,3,"Derek Anderson","QB",16,0,0,0,0,0,0,0,NA,NA,NA,NA,2017
2506562,0,0,0,0,0,NA,0,0,0,0,0,3,"Matt Cassel","QB",16,0,0,0,0,0,0,0,NA,NA,NA,NA,2017
2506581,165,100,1141,5.7,5.7,60.6060606060606,8,38.8,0,1.1,65,3,"Ryan Fitzpatrick","QB",16,20.6,0,1.1,0,0,0,0,NA,NA,NA,NA,2017
2506895,0,0,0,0,0,NA,0,0,0,0,0,3,"Kellen Clemens","QB",NA,0,0,0,0,0,0,0,NA,NA,NA,NA,2017
2507282,0,0,0,0,0,NA,0,0,0,0,0,3,"Matt Moore","QB",16,0,0,0,0,0,0,0,NA,NA,NA,NA,2017
2508123,0,0,0,0,0,NA,0,0,0,0,0,3,"T.J. Yates","QB",16,0,0,0,0,0,0,0,NA,NA,NA,NA,2017
2532820,608,395,4671,28.7,12.9,64.9671052631579,26.7,76.2,2,1,213,3,"Kirk Cousins","QB",16,29.9,2,12.9,0,0,0,1,NA,NA,NA,NA,2017
2532842,0,0,0,0,0,NA,0,0,0,0,0,3,"Nick Foles","QB",16,0,0,0,0,0,0,0,NA,NA,NA,NA,2017
2532888,0,0,0,0,0,NA,0,0,0,0,0,3,"Case Keenum","QB",16,0,0,0,0,0,0,0,NA,NA,NA,NA,2017
2532917,0,0,0,0,0,NA,0,0,0,0,0,3,"Kellen Moore","QB",NA,0,0,0,0,0,0,0,NA,NA,NA,NA,2017
2532956,0,0,0,0,0,NA,0,0,0,0,0,3,"Ryan Tannehill","QB",16,0,0,0,0,0,0,0,NA,NA,NA,NA,2017
2532970,0,0,0,0,0,NA,0,0,0,0,0,3,"Brandon Weeden","QB",NA,0,0,0,0,0,0,0,NA,NA,NA,NA,2017
2532975,494,324,4064,27.2,10.6,65.587044534413,80.7,437,3,1,170,3,"Russell Wilson","QB",16,36.7,1.9,20.2,0,0,0,2,NA,NA,NA,NA,2017
2533031,540,329,4204,26.5,12.2,60.9259259259259,66.3,294,3.1,3,211,3,"Andrew Luck","QB",16,42.6,9.1,21.4,0,0,0,3,NA,NA,NA,NA,2017
2533033,0,0,0,0,0,NA,0,0,0,0,0,3,"Robert Griffin","QB",NA,0,0,0,0,0,0,0,NA,NA,NA,NA,2017
2533349,0,0,0,0,0,NA,0,0,0,0,0,3,"Austin Davis","QB",16,0,0,0,0,0,0,0,NA,NA,NA,NA,2017
2533436,0,0,0,0,0,NA,0,0,0,0,0,3,"Brock Osweiler","QB",16,0,0,0,0,0,0,0,NA,NA,NA,NA,2017
2539228,0,0,0,0,0,NA,0,0,0,0,0,3,"E.J. Manuel","QB",16,0,0,0,0,0,0,0,NA,NA,NA,NA,2017
2539275,480,280,3380,21.3,15.1,58.3333333333333,17.3,45.2,0,2.7,200,3,"Mike Glennon","QB",16,42.5,1.4,4,0,0,0,1.4,NA,NA,NA,NA,2017
2539287,0,0,0,0,0,NA,0,0,0,0,0,3,"Landry Jones","QB",16,0,0,0,0,0,0,0,NA,NA,NA,NA,2017
2539308,0,0,0,0,0,NA,0,0,0,0,0,3,"Matt Barkley","QB",NA,0,0,0,0,0,0,0,NA,NA,NA,NA,2017
2539335,0,0,0,0,0,NA,0,0,0,0,0,3,"Geno Smith","QB",16,0,0,0,0,0,0,0,NA,NA,NA,NA,2017
2539961,0,0,0,0,0,NA,0,0,0,0,0,3,"Ryan Nassib","QB",NA,0,0,0,0,0,0,0,NA,NA,NA,NA,2017
2540173,0,0,0,0,0,NA,0,0,0,0,0,3,"Tyler Bray","QB",16,0,0,0,0,0,0,0,NA,NA,NA,NA,2017
2540263,0,0,0,0,0,NA,0,0,0,0,0,3,"Sean Renfree","QB",NA,0,0,0,0,0,0,0,NA,NA,NA,NA,2017
2541185,0,0,0,0,0,NA,0,0,0,0,0,3,"Ryan Griffin","QB",16,0,0,0,0,0,0,0,NA,NA,NA,NA,2017
2542065,0,0,0,0,0,NA,0,0,0,0,0,3,"Matt McGloin","QB",NA,0,0,0,0,0,0,0,NA,NA,NA,NA,2017
2543462,0,0,0,0,0,NA,0,0,0,0,0,3,"Johnny Manziel","QB",NA,0,0,0,0,0,0,0,NA,NA,NA,NA,2017
2543465,0,0,0,0,0,NA,0,0,0,0,0,3,"Teddy Bridgewater","QB",16,0,0,0,0,0,0,0,NA,NA,NA,NA,2017
2543477,560,333,3888,21.9,18.8,59.4642857142857,56.6,217,2.3,5.9,227,3,"Blake Bortles","QB",16,43.4,2.4,19.6,0,0,0,4.7,NA,NA,NA,NA,2017
2543497,0,0,0,0,0,NA,0,0,0,0,0,3,"AJ McCarron","QB",16,0,0,0,0,0,0,0,NA,NA,NA,NA,2017
2543499,547,356,4015,28.1,10.8,65.0822669104205,34.1,67.2,1,1,191,3,"Derek Carr","QB",16,19.7,2,12,0,0,0,2,NA,NA,NA,NA,2017
2543587,0,0,0,0,0,NA,0,0,0,0,0,3,"Aaron Murray","QB",NA,0,0,0,0,0,0,0,NA,NA,NA,NA,2017
2543605,0,0,0,0,0,NA,0,0,0,0,0,3,"Zach Mettenberger","QB",NA,0,0,0,0,0,0,0,NA,NA,NA,NA,2017
2543640,109,65.6,750,5.2,3.9,60.1834862385321,2,8.5,0,1.3,43.4,3,"Tom Savage","QB",16,1.3,0,0,0,0,0,0,NA,NA,NA,NA,2017
2543751,0,0,0,0,0,NA,0,0,0,0,0,3,"David Fales","QB",NA,0,0,0,0,0,0,0,NA,NA,NA,NA,2017
2543784,0,0,0,0,0,NA,0,0,0,0,0,3,"Keith Wenning","QB",NA,0,0,0,0,0,0,0,NA,NA,NA,NA,2017
2543801,0,0,0,0,0,NA,0,0,0,0,0,3,"Jimmy Garoppolo","QB",16,0,0,0,0,0,0,0,NA,NA,NA,NA,2017
2550252,0,0,0,0,0,NA,0,0,0,0,0,3,"Connor Shaw","QB",16,0,0,0,0,0,0,0,NA,NA,NA,NA,2017
2550376,0,0,0,0,0,NA,0,0,0,0,0,3,"Stephen Morris","QB",NA,0,0,0,0,0,0,0,NA,NA,NA,NA,2017
2552033,576,357,4225,30.2,14.6,61.9791666666667,54.5,140,1,3.9,219,3,"Jameis Winston","QB",16,30.3,4.9,10.7,0,0,0,2,NA,NA,NA,NA,2017
2552369,0,0,0,0,0,NA,0,0,0,0,0,3,"Bryce Petty","QB",16,0,0,0,0,0,0,0,NA,NA,NA,NA,2017
2552371,0,0,0,0,0,NA,0,0,0,0,0,3,"Garrett Grayson","QB",NA,0,0,0,0,0,0,0,NA,NA,NA,NA,2017
2552466,510,325,3892,27.6,10.7,63.7254901960784,64,405,3,4.9,185,3,"Marcus Mariota","QB",16,28.3,2.9,21.6,0,0,0,2.9,NA,NA,NA,NA,2017
2552576,0,0,0,0,0,NA,0,0,0,0,0,3,"Sean Mannion","QB",16,0,0,0,0,0,0,0,NA,NA,NA,NA,2017
2552588,0,0,0,0,0,NA,0,0,0,0,0,3,"Brett Hundley","QB",16,0,0,0,0,0,0,0,NA,NA,NA,NA,2017
2553457,320,207,2318,14.1,7,64.6875,15.4,43,0,0,113,3,"Trevor Siemian","QB",16,18.6,0,5.1,0,0,0,0,NA,NA,NA,NA,2017
2553656,0,0,0,0,0,NA,0,0,0,0,0,3,"Taylor Heinicke","QB",16,0,0,0,0,0,0,0,NA,NA,NA,NA,2017
2555259,576,360,3894,21.4,12.7,62.5,40.8,164,1,2.9,216,3,"Carson Wentz","QB",16,33.1,2,13.6,0,0,0,2.9,NA,NA,NA,NA,2017
2555260,492,329,3991,25.6,7.9,66.869918699187,59.3,347,4.1,1,163,3,"Dak Prescott","QB",16,21.6,2,0,0,0,0,1,NA,NA,NA,NA,2017
2555261,0,0,0,0,0,NA,0,0,0,0,0,3,"Jacoby Brissett","QB",16,0,0,0,0,0,0,0,NA,NA,NA,NA,2017
2555262,0,0,0,0,0,NA,0,0,0,0,0,3,"Jeff Driskel","QB",16,0,0,0,0,0,0,0,NA,NA,NA,NA,2017
2555263,0,0,0,0,0,NA,0,0,0,0,0,3,"Kevin Hogan","QB",16,0,0,0,0,0,0,0,NA,NA,NA,NA,2017
2555302,0,0,0,0,0,NA,0,0,0,0,0,3,"Brandon Doughty","QB",NA,0,0,0,0,0,0,0,NA,NA,NA,NA,2017
2555316,180,112,1202,4,6,62.2222222222222,8,12,0,0,68,3,"Paxton Lynch","QB",16,24,4,4,0,0,0,0,NA,NA,NA,NA,2017
2555332,0,0,0,0,0,NA,0,0,0,0,0,3,"Connor Cook","QB",16,0,0,0,0,0,0,0,NA,NA,NA,NA,2017
2555334,496,289,3350,18.6,15.5,58.2661290322581,13,41.7,0,2.9,207,3,"Jared Goff","QB",16,32,1,3.7,0,0,0,1,NA,NA,NA,NA,2017
2555365,0,0,0,0,0,NA,0,0,0,0,0,3,"Brandon Allen","QB",NA,0,0,0,0,0,0,0,NA,NA,NA,NA,2017
2555387,0,0,0,0,0,NA,0,0,0,0,0,3,"Cody Kessler","QB",16,0,0,0,0,0,0,0,NA,NA,NA,NA,2017
2555416,0,0,0,0,0,NA,0,0,0,0,0,3,"Christian Hackenberg","QB",16,0,0,0,0,0,0,0,NA,NA,NA,NA,2017
2555426,0,0,0,0,0,NA,0,0,0,0,0,3,"Cardale Jones","QB",16,0,0,0,0,0,0,0,NA,NA,NA,NA,2017
2556232,0,0,0,0,0,NA,0,0,0,0,0,3,"Jake Rudock","QB",16,0,0,0,0,0,0,0,NA,NA,NA,NA,2017
2556477,0,0,0,0,0,NA,0,0,0,0,0,3,"Trevone Boykin","QB",NA,0,0,0,0,0,0,0,NA,NA,NA,NA,2017
2556794,0,0,0,0,0,NA,0,0,0,0,0,3,"Mike Bercovici","QB",NA,0,0,0,0,0,0,0,NA,NA,NA,NA,2017
2557869,0,0,0,0,0,NA,0,0,0,0,0,3,"Chad Kelly","QB",16,0,0,0,0,0,0,0,NA,NA,NA,NA,2017
2557897,0,0,0,0,0,NA,0,0,0,0,0,3,"Davis Webb","QB",16,0,0,0,0,0,0,0,NA,NA,NA,NA,2017
2557922,0,0,0,0,0,NA,0,0,0,0,0,3,"C.J. Beathard","QB",16,0,0,0,0,0,0,0,NA,NA,NA,NA,2017
2557983,400,232,2541,14.1,12.3,58,10.8,261,1.7,2.6,168,3,"DeShone Kizer","QB",16,13.1,0,1.7,0,0,0,0,NA,NA,NA,NA,2017
2558008,0,0,0,0,0,NA,0,0,0,0,0,3,"Mitchell Trubisky","QB",16,0,0,0,0,0,0,0,NA,NA,NA,NA,2017
2558016,0,0,0,0,0,NA,0,0,0,0,0,3,"Brad Kaaya","QB",16,0,0,0,0,0,0,0,NA,NA,NA,NA,2017
2558063,405,248,2925,16.3,12.2,61.2345679012346,43.7,372,2,2,157,3,"Deshaun Watson","QB",16,33.4,0,10.2,0,0,0,1,NA,NA,NA,NA,2017
2558167,0,0,0,0,0,NA,0,0,0,0,0,3,"Joshua Dobbs","QB",16,0,0,0,0,0,0,0,NA,NA,NA,NA,2017
2558191,0,0,0,0,0,NA,0,0,0,0,0,3,"Nathan Peterman","QB",16,0,0,0,0,0,0,0,NA,NA,NA,NA,2017
2559203,0,0,0,0,0,NA,0,0,0,0,0,3,"Trevor Knight","QB",NA,0,0,0,0,0,0,0,NA,NA,NA,NA,2017
2559242,0,0,0,0,0,NA,0,0,0,0,0,3,"Cooper Rush","QB",16,0,0,0,0,0,0,0,NA,NA,NA,NA,2017
2559252,0,0,0,0,0,NA,0,0,0,0,0,3,"Kyle Sloter","QB",NA,0,0,0,0,0,0,0,NA,NA,NA,NA,2017
252,106.4,63,688.1,3.4,2.8,59.2105263157895,7.3,29.6,0.2,NA,43.4,4,"Chad Henne","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
310,556.4,369.5,4454.7,32.4,10.6,66.4090582314881,35.1,115.3,1,NA,186.9,4,"Matt Ryan","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
382,643.7,409.6,4317.3,21.9,15.8,63.6321267671275,25.8,49.2,1.1,NA,234.1,4,"Joe Flacco","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
79858,0,0,0,0,0,NA,0,0,0,NA,0,4,"Mark Sanchez","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
79860,607.7,393.2,4369.6,28,11.6,64.7029784433108,35.6,131.6,1.5,NA,214.5,4,"Matthew Stafford","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
81284,6,3.6,42,0.3,0.2,60,0.2,0.8,0,NA,2.4,4,"Chase Daniel","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
81294,534.5,329.3,3752.2,16.3,12.3,61.6089803554724,24.3,26.7,0.8,NA,205.2,4,"Brian Hoyer","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
497095,581.4,380.9,4044.6,22.1,10.3,65.5142758857929,23.5,57.7,0.7,NA,200.5,4,"Sam Bradford","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
497123,5.8,3.5,39.2,0.2,0.2,60.3448275862069,0.2,0.8,0,NA,2.3,4,"Colt McCoy","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
2495143,543.3,342.6,3949.8,22.5,11.3,63.0590833793484,51.9,196.4,2.5,NA,200.7,4,"Andy Dalton","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
2495240,365.2,228.9,2621.5,13.9,5.3,62.6779846659365,69.4,403,3,NA,136.3,4,"Tyrod Taylor","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
2495425,80.8,48.8,543.1,3.9,3.2,60.3960396039604,6.9,26.8,0.2,NA,32,4,"Scott Tolzien","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
2495441,0,0,0,0,0,NA,0,0,0,NA,0,4,"Blaine Gabbert","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
2495443,6.1,3.7,41.6,0.2,0.2,60.655737704918,0.2,0.8,0,NA,2.4,4,"Ryan Mallett","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
2495455,531.8,311.4,3940,24.7,12.7,58.5558480631816,84.3,389.8,4.5,NA,220.4,4,"Cam Newton","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
2495748,40.8,24.3,247.7,1.3,1.3,59.5588235294118,2.8,6.1,0.1,NA,16.5,4,"Drew Stanton","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
2495824,462.5,294.9,3364.2,23.3,13,63.7621621621622,32.9,135,1,NA,167.6,4,"Jay Cutler","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
2504211,599.4,393,4735.4,33.7,8.4,65.5655655655656,37.4,41.5,2.4,NA,206.4,4,"Tom Brady","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
2504775,642.7,428.6,4875.4,34.3,14.2,66.6874124786059,21.7,32.1,1.1,NA,214.1,4,"Drew Brees","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
2505076,280.2,171.3,1982.9,7.7,7.5,61.134903640257,21.2,104.4,0.7,NA,108.9,4,"Josh McCown","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
2505245,582.3,361.7,4359.6,24.9,14.9,62.1157478962734,18,32.6,0.8,NA,220.6,4,"Carson Palmer","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
2505982,5.4,3.2,37.9,0.3,0.2,59.2592592592593,0.2,0.7,0,NA,2.2,4,"Matt Schaub","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
2505996,603,372.1,4274.2,28.2,15.9,61.7081260364842,18.4,28,0.2,NA,230.9,4,"Eli Manning","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
2506109,545.2,356,4232.4,26.8,13.8,65.2971386647102,26.4,62,0.7,NA,189.2,4,"Ben Roethlisberger","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
2506121,569.2,360.7,4183.6,29.3,16.4,63.3696416022488,18,46.3,0.4,NA,208.5,4,"Philip Rivers","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
2506340,479.5,312.1,3428.8,16.9,7.7,65.0886339937435,43.6,221.1,1.5,NA,167.4,4,"Alex Smith","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
2506363,582.7,374.1,4277.3,35.6,7.7,64.2011326583147,54.5,286.3,1.7,NA,208.6,4,"Aaron Rodgers","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
